Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
LVA,23/04/2020,Latvia,Europe,13,2,0,1705,1926542,30463,15625,Apr,17,761,11,133,41041,617,0.014454665,395.0082583,5.709712013,69.03560888,21302.93552
LVA,24/04/2020,Latvia,Europe,17,0,134,2039,1926542,30463,15625,Apr,17,778,11,267,43080,500,0.014138817,403.8323587,5.709712013,138.5902825,22361.3085
LVA,25/04/2020,Latvia,Europe,6,1,0,2663,1926542,30463,15625,Apr,17,784,12,267,45743,505,0.015306122,406.9467471,6.228776741,138.5902825,23743.57787
LVA,26/04/2020,Latvia,Europe,20,0,0,1874,1926542,30463,15625,Apr,17,804,12,267,47617,525,0.014925373,417.3280416,6.228776741,138.5902825,24716.30517
LVA,27/04/2020,Latvia,Europe,8,0,0,1564,1926542,30463,15625,Apr,17,812,12,267,49181,533,0.014778325,421.4805595,6.228776741,138.5902825,25528.12241
LVA,28/04/2020,Latvia,Europe,6,1,0,2380,1926542,30463,15625,Apr,17,818,13,267,51561,538,0.015892421,424.5949478,6.747841469,138.5902825,26763.49646
LVA,29/04/2020,Latvia,Europe,18,0,81,3250,1926542,30463,15625,Apr,18,836,13,348,54811,475,0.015550239,433.938113,6.747841469,180.6345255,28450.45683
LVA,30/04/2020,Latvia,Europe,13,2,0,3075,1926542,30463,15625,Apr,18,849,15,348,57886,486,0.017667845,440.6859544,7.785970926,180.6345255,30046.58087
LVA,1/05/2020,Latvia,Europe,9,0,0,3234,1926542,30463,15625,May,18,858,15,348,61120,495,0.017482517,445.357537,7.785970926,180.6345255,31725.2362
LVA,2/05/2020,Latvia,Europe,12,1,0,1982,1926542,30463,15625,May,18,870,16,348,63102,506,0.018390805,451.5863137,8.305035655,180.6345255,32754.02249
LVA,3/05/2020,Latvia,Europe,1,0,0,1143,1926542,30463,15625,May,18,871,16,348,64245,507,0.01836969,452.1053784,8.305035655,180.6345255,33347.31348
LVA,4/05/2020,Latvia,Europe,8,0,0,1219,1926542,30463,15625,May,18,879,16,348,65464,515,0.018202503,456.2578963,8.305035655,180.6345255,33980.05338
LVA,5/05/2020,Latvia,Europe,17,0,0,686,1926542,30463,15625,May,18,896,16,348,66150,532,0.017857143,465.0819967,8.305035655,180.6345255,34336.13178
LBN,1/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,2/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,3/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,4/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,5/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,6/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,7/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,1,0,0,0,0,0,0,0,0,0,0
LBN,8/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,9/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,10/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,11/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,12/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,13/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,14/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,2,0,0,0,0,0,0,0,0,0,0
LBN,15/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,16/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,17/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,18/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,19/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,20/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,21/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,3,0,0,0,0,0,0,0,0,0,0
LBN,22/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,23/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,24/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,25/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,26/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,27/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,28/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,4,0,0,0,0,0,0,0,0,0,0
LBN,29/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,5,0,0,0,0,0,0,0,0,0,0
LBN,30/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,5,0,0,0,0,0,0,0,0,0,0
LBN,31/01/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Jan,5,0,0,0,0,0,0,0,0,0,0
LBN,1/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,5,0,0,0,0,0,0,0,0,0,0
LBN,2/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,5,0,0,0,0,0,0,0,0,0,0
LBN,3/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,5,0,0,0,0,0,0,0,0,0,0
LBN,4/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,5,0,0,0,0,0,0,0,0,0,0
LBN,5/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,6/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,7/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,8/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,9/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,10/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,11/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,6,0,0,0,0,0,0,0,0,0,0
LBN,12/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,13/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,14/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,15/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,16/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,17/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,18/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,7,0,0,0,0,0,0,0,0,0,0
LBN,19/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,8,0,0,0,0,0,0,0,0,0,0
LBN,20/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,8,0,0,0,0,0,0,0,0,0,0
LBN,21/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,8,0,0,0,0,0,0,0,0,0,0
LBN,22/02/2020,Lebanon,Asia,1,0,0,0,6848925,53393,8778,Feb,8,1,0,0,0,1,0,0.146008315,0,0,0
LBN,23/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,8,1,0,0,0,1,0,0.146008315,0,0,0
LBN,24/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,8,1,0,0,0,1,0,0.146008315,0,0,0
LBN,25/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,8,1,0,0,0,1,0,0.146008315,0,0,0
LBN,26/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,9,1,0,0,0,1,0,0.146008315,0,0,0
LBN,27/02/2020,Lebanon,Asia,1,0,0,0,6848925,53393,8778,Feb,9,2,0,0,0,2,0,0.29201663,0,0,0
LBN,28/02/2020,Lebanon,Asia,1,0,0,0,6848925,53393,8778,Feb,9,3,0,0,0,3,0,0.438024946,0,0,0
LBN,29/02/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Feb,9,3,0,0,0,3,0,0.438024946,0,0,0
LBN,1/03/2020,Lebanon,Asia,1,0,0,0,6848925,53393,8778,Mar,9,4,0,0,0,4,0,0.584033261,0,0,0
LBN,2/03/2020,Lebanon,Asia,6,0,0,0,6848925,53393,8778,Mar,9,10,0,0,0,10,0,1.460083152,0,0,0
LBN,3/03/2020,Lebanon,Asia,3,0,0,0,6848925,53393,8778,Mar,9,13,0,0,0,13,0,1.898108097,0,0,0
LBN,6/03/2020,Lebanon,Asia,3,0,0,0,6848925,53393,8778,Mar,10,16,0,0,0,16,0,2.336133043,0,0,0
LBN,7/03/2020,Lebanon,Asia,6,0,0,0,6848925,53393,8778,Mar,10,22,0,0,0,22,0,3.212182934,0,0,0
LBN,9/03/2020,Lebanon,Asia,10,0,0,0,6848925,53393,8778,Mar,10,32,0,0,0,32,0,4.672266086,0,0,0
LBN,10/03/2020,Lebanon,Asia,9,0,0,0,6848925,53393,8778,Mar,10,41,0,0,0,41,0,5.986340922,0,0,0
LBN,11/03/2020,Lebanon,Asia,0,1,0,0,6848925,53393,8778,Mar,11,41,1,0,0,40,0.024390244,5.986340922,0.146008315,0,0
LBN,12/03/2020,Lebanon,Asia,20,1,0,0,6848925,53393,8778,Mar,11,61,2,0,0,59,0.032786885,8.906507226,0.29201663,0,0
LBN,13/03/2020,Lebanon,Asia,5,0,0,0,6848925,53393,8778,Mar,11,66,2,0,0,64,0.03030303,9.636548801,0.29201663,0,0
LBN,15/03/2020,Lebanon,Asia,27,1,0,0,6848925,53393,8778,Mar,11,93,3,0,0,90,0.032258065,13.57877331,0.438024946,0,0
LBN,16/03/2020,Lebanon,Asia,6,0,0,0,6848925,53393,8778,Mar,11,99,3,0,0,96,0.03030303,14.4548232,0.438024946,0,0
LBN,17/03/2020,Lebanon,Asia,21,0,2,0,6848925,53393,8778,Mar,11,120,3,2,0,115,0.025,17.52099782,0.438024946,0.29201663,0
LBN,18/03/2020,Lebanon,Asia,0,0,0,0,6848925,53393,8778,Mar,12,120,3,2,0,115,0.025,17.52099782,0.438024946,0.29201663,0
LBN,19/03/2020,Lebanon,Asia,13,1,1,0,6848925,53393,8778,Mar,12,133,4,3,0,126,0.030075188,19.41910592,0.584033261,0.438024946,0
LBN,20/03/2020,Lebanon,Asia,16,0,0,0,6848925,53393,8778,Mar,12,149,4,3,0,142,0.026845638,21.75523896,0.584033261,0.438024946,0
LBN,21/03/2020,Lebanon,Asia,14,0,0,0,6848925,53393,8778,Mar,12,163,4,3,0,156,0.024539877,23.79935537,0.584033261,0.438024946,0
LBN,22/03/2020,Lebanon,Asia,67,0,4,0,6848925,53393,8778,Mar,12,230,4,7,0,219,0.017391304,33.58191249,0.584033261,1.022058206,0
LBN,23/03/2020,Lebanon,Asia,18,0,0,0,6848925,53393,8778,Mar,12,248,4,7,0,237,0.016129032,36.21006216,0.584033261,1.022058206,0
LBN,24/03/2020,Lebanon,Asia,19,0,0,0,6848925,53393,8778,Mar,12,267,4,7,0,256,0.014981273,38.98422015,0.584033261,1.022058206,0
LBN,25/03/2020,Lebanon,Asia,37,0,12,0,6848925,53393,8778,Mar,13,304,4,19,0,281,0.013157895,44.38652781,0.584033261,2.774157988,0
LBN,26/03/2020,Lebanon,Asia,29,0,3,0,6848925,53393,8778,Mar,13,333,4,22,0,307,0.012012012,48.62076895,0.584033261,3.212182934,0
LBN,27/03/2020,Lebanon,Asia,35,2,4,0,6848925,53393,8778,Mar,13,368,6,26,0,336,0.016304348,53.73105998,0.876049891,3.796216195,0
LBN,28/03/2020,Lebanon,Asia,23,1,3,0,6848925,53393,8778,Mar,13,391,7,29,0,355,0.017902813,57.08925123,1.022058206,4.23424114,0
LBN,29/03/2020,Lebanon,Asia,21,1,0,0,6848925,53393,8778,Mar,13,412,8,29,0,375,0.019417476,60.15542585,1.168066521,4.23424114,0
LBN,30/03/2020,Lebanon,Asia,26,2,5,0,6848925,53393,8778,Mar,13,438,10,34,0,394,0.02283105,63.95164205,1.460083152,4.964282716,0
LBN,31/03/2020,Lebanon,Asia,8,1,2,0,6848925,53393,8778,Mar,13,446,11,36,0,399,0.024663677,65.11970857,1.606091467,5.256299346,0
LBN,1/04/2020,Lebanon,Asia,17,1,6,0,6848925,53393,8778,Apr,14,463,12,42,0,409,0.025917927,67.60184993,1.752099782,6.132349237,0
LBN,2/04/2020,Lebanon,Asia,16,0,3,0,6848925,53393,8778,Apr,14,479,12,45,0,422,0.025052192,69.93798297,1.752099782,6.570374183,0
LBN,3/04/2020,Lebanon,Asia,15,4,4,0,6848925,53393,8778,Apr,14,494,16,49,0,429,0.032388664,72.1281077,2.336133043,7.154407444,0
LBN,4/04/2020,Lebanon,Asia,0,0,4,0,6848925,53393,8778,Apr,14,494,16,53,0,425,0.032388664,72.1281077,2.336133043,7.738440704,0
LBN,5/04/2020,Lebanon,Asia,26,1,0,0,6848925,53393,8778,Apr,14,520,17,53,0,450,0.032692308,75.92432389,2.482141358,7.738440704,0
LBN,6/04/2020,Lebanon,Asia,7,1,6,0,6848925,53393,8778,Apr,14,527,18,59,0,450,0.034155598,76.9463821,2.628149673,8.614490595,0
LBN,7/04/2020,Lebanon,Asia,14,1,2,0,6848925,53393,8778,Apr,14,541,19,61,0,461,0.035120148,78.99049851,2.774157988,8.906507226,0
LBN,8/04/2020,Lebanon,Asia,7,0,0,0,6848925,53393,8778,Apr,15,548,19,61,0,468,0.034671533,80.01255672,2.774157988,8.906507226,0
LBN,9/04/2020,Lebanon,Asia,27,0,5,0,6848925,53393,8778,Apr,15,575,19,66,0,490,0.033043478,83.95478122,2.774157988,9.636548801,0
LBN,10/04/2020,Lebanon,Asia,7,0,9,0,6848925,53393,8778,Apr,15,582,19,75,0,488,0.032646048,84.97683943,2.774157988,10.95062364,0
LBN,11/04/2020,Lebanon,Asia,27,1,1,0,6848925,53393,8778,Apr,15,609,20,76,0,513,0.032840722,88.91906394,2.920166303,11.09663195,0
LBN,12/04/2020,Lebanon,Asia,10,0,3,0,6848925,53393,8778,Apr,15,619,20,79,0,520,0.032310178,90.37914709,2.920166303,11.5346569,0
LBN,13/04/2020,Lebanon,Asia,11,0,0,0,6848925,53393,8778,Apr,15,630,20,79,0,531,0.031746032,91.98523856,2.920166303,11.5346569,0
LBN,14/04/2020,Lebanon,Asia,2,0,0,0,6848925,53393,8778,Apr,15,632,20,79,0,533,0.03164557,92.27725519,2.920166303,11.5346569,0
LBN,15/04/2020,Lebanon,Asia,9,1,5,0,6848925,53393,8778,Apr,16,641,21,84,0,536,0.03276131,93.59133003,3.066174619,12.26469847,0
LBN,16/04/2020,Lebanon,Asia,17,0,1,0,6848925,53393,8778,Apr,16,658,21,85,0,552,0.031914894,96.07347138,3.066174619,12.41070679,0
LBN,17/04/2020,Lebanon,Asia,5,0,0,0,6848925,53393,8778,Apr,16,663,21,85,0,557,0.031674208,96.80351296,3.066174619,12.41070679,0
LBN,18/04/2020,Lebanon,Asia,5,0,13,0,6848925,53393,8778,Apr,16,668,21,98,0,549,0.031437126,97.53355454,3.066174619,14.30881489,0
LBN,19/04/2020,Lebanon,Asia,4,0,3,0,6848925,53393,8778,Apr,16,672,21,101,0,550,0.03125,98.1175878,3.066174619,14.74683983,0
LBN,20/04/2020,Lebanon,Asia,1,0,1,0,6848925,53393,8778,Apr,16,673,21,102,0,550,0.031203566,98.26359611,3.066174619,14.89284815,0
LBN,21/04/2020,Lebanon,Asia,4,0,5,0,6848925,53393,8778,Apr,16,677,21,107,0,549,0.031019202,98.84762937,3.066174619,15.62288972,0
LBN,22/04/2020,Lebanon,Asia,0,0,5,0,6848925,53393,8778,Apr,17,677,21,112,0,544,0.031019202,98.84762937,3.066174619,16.3529313,0
LBN,23/04/2020,Lebanon,Asia,5,1,27,0,6848925,53393,8778,Apr,17,682,22,139,0,521,0.032258065,99.57767095,3.212182934,20.29515581,0
LBN,24/04/2020,Lebanon,Asia,6,0,0,0,6848925,53393,8778,Apr,17,688,22,139,0,527,0.031976744,100.4537208,3.212182934,20.29515581,0
LBN,25/04/2020,Lebanon,Asia,8,0,3,0,6848925,53393,8778,Apr,17,696,22,142,0,532,0.031609195,101.6217874,3.212182934,20.73318075,0
LBN,26/04/2020,Lebanon,Asia,8,2,2,0,6848925,53393,8778,Apr,17,704,24,144,0,536,0.034090909,102.7898539,3.504199564,21.02519738,0
LBN,27/04/2020,Lebanon,Asia,3,0,0,0,6848925,53393,8778,Apr,17,707,24,144,0,539,0.033946252,103.2278788,3.504199564,21.02519738,0
LBN,28/04/2020,Lebanon,Asia,3,0,0,0,6848925,53393,8778,Apr,17,710,24,144,0,542,0.033802817,103.6659038,3.504199564,21.02519738,0
LBN,29/04/2020,Lebanon,Asia,7,0,5,0,6848925,53393,8778,Apr,18,717,24,149,0,544,0.033472803,104.687962,3.504199564,21.75523896,0
LBN,30/04/2020,Lebanon,Asia,4,0,0,0,6848925,53393,8778,Apr,18,721,24,149,0,548,0.033287101,105.2719952,3.504199564,21.75523896,0
LBN,1/05/2020,Lebanon,Asia,4,0,42,0,6848925,53393,8778,May,18,725,24,191,0,510,0.033103448,105.8560285,3.504199564,27.8875882,0
LBN,2/05/2020,Lebanon,Asia,4,0,5,0,6848925,53393,8778,May,18,729,24,196,0,509,0.032921811,106.4400618,3.504199564,28.61762977,0
LBN,3/05/2020,Lebanon,Asia,4,1,3,0,6848925,53393,8778,May,18,733,25,199,0,509,0.034106412,107.024095,3.650207879,29.05565472,0
LBN,4/05/2020,Lebanon,Asia,4,0,0,0,6848925,53393,8778,May,18,737,25,199,0,513,0.033921303,107.6081283,3.650207879,29.05565472,0
LBN,5/05/2020,Lebanon,Asia,3,0,6,0,6848925,53393,8778,May,18,740,25,205,0,510,0.033783784,108.0461532,3.650207879,29.93170461,0
LBR,17/03/2020,Liberia,Africa,1,0,0,0,4818977,2122,584,Mar,11,1,0,0,0,1,0,0.207512922,0,0,0
LBR,18/03/2020,Liberia,Africa,1,0,0,0,4818977,2122,584,Mar,12,2,0,0,0,2,0,0.415025845,0,0,0
LBR,19/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,12,2,0,0,0,2,0,0.415025845,0,0,0
LBR,20/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,12,2,0,0,0,2,0,0.415025845,0,0,0
LBR,21/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,12,2,0,0,0,2,0,0.415025845,0,0,0
LBR,22/03/2020,Liberia,Africa,1,0,0,0,4818977,2122,584,Mar,12,3,0,0,0,3,0,0.622538767,0,0,0
LBR,23/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,12,3,0,0,0,3,0,0.622538767,0,0,0
LBR,24/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,12,3,0,0,0,3,0,0.622538767,0,0,0
LBR,25/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,26/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,27/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,28/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,29/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,30/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,31/03/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Mar,13,3,0,0,0,3,0,0.622538767,0,0,0
LBR,1/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,14,3,0,0,0,3,0,0.622538767,0,0,0
LBR,2/04/2020,Liberia,Africa,3,0,0,0,4818977,2122,584,Apr,14,6,0,0,0,6,0,1.245077534,0,0,0
LBR,3/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,14,6,0,0,0,6,0,1.245077534,0,0,0
LBR,4/04/2020,Liberia,Africa,1,0,3,0,4818977,2122,584,Apr,14,7,0,3,0,4,0,1.452590456,0,0.622538767,0
LBR,5/04/2020,Liberia,Africa,3,1,0,0,4818977,2122,584,Apr,14,10,1,3,0,6,0.1,2.075129223,0.207512922,0.622538767,0
LBR,6/04/2020,Liberia,Africa,3,2,0,0,4818977,2122,584,Apr,14,13,3,3,0,7,0.230769231,2.697667991,0.622538767,0.622538767,0
LBR,7/04/2020,Liberia,Africa,1,0,0,0,4818977,2122,584,Apr,14,14,3,3,0,8,0.214285714,2.905180913,0.622538767,0.622538767,0
LBR,8/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,15,14,3,3,0,8,0.214285714,2.905180913,0.622538767,0.622538767,0
LBR,9/04/2020,Liberia,Africa,17,1,0,0,4818977,2122,584,Apr,15,31,4,3,0,24,0.129032258,6.432900593,0.830051689,0.622538767,0
LBR,10/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,15,31,4,3,0,24,0.129032258,6.432900593,0.830051689,0.622538767,0
LBR,11/04/2020,Liberia,Africa,6,0,0,0,4818977,2122,584,Apr,15,37,4,3,0,30,0.108108108,7.677978127,0.830051689,0.622538767,0
LBR,12/04/2020,Liberia,Africa,11,1,0,0,4818977,2122,584,Apr,15,48,5,3,0,40,0.104166667,9.960620273,1.037564612,0.622538767,0
LBR,13/04/2020,Liberia,Africa,2,0,1,0,4818977,2122,584,Apr,15,50,5,4,0,41,0.1,10.37564612,1.037564612,0.830051689,0
LBR,14/04/2020,Liberia,Africa,9,1,0,0,4818977,2122,584,Apr,15,59,6,4,0,49,0.101694915,12.24326242,1.245077534,0.830051689,0
LBR,15/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,16,59,6,4,0,49,0.101694915,12.24326242,1.245077534,0.830051689,0
LBR,16/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,16,59,6,4,0,49,0.101694915,12.24326242,1.245077534,0.830051689,0
LBR,17/04/2020,Liberia,Africa,14,0,3,0,4818977,2122,584,Apr,16,73,6,7,0,60,0.082191781,15.14844333,1.245077534,1.452590456,0
LBR,18/04/2020,Liberia,Africa,3,1,0,0,4818977,2122,584,Apr,16,76,7,7,0,62,0.092105263,15.7709821,1.452590456,1.452590456,0
LBR,19/04/2020,Liberia,Africa,5,0,0,0,4818977,2122,584,Apr,16,81,7,7,0,67,0.086419753,16.80854671,1.452590456,1.452590456,0
LBR,20/04/2020,Liberia,Africa,10,1,0,0,4818977,2122,584,Apr,16,91,8,7,0,76,0.087912088,18.88367593,1.660103379,1.452590456,0
LBR,21/04/2020,Liberia,Africa,8,0,0,0,4818977,2122,584,Apr,16,99,8,7,0,84,0.080808081,20.54377931,1.660103379,1.452590456,0
LBR,22/04/2020,Liberia,Africa,2,0,13,0,4818977,2122,584,Apr,17,101,8,20,0,73,0.079207921,20.95880516,1.660103379,4.150258447,0
LBR,23/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,17,101,8,20,0,73,0.079207921,20.95880516,1.660103379,4.150258447,0
LBR,24/04/2020,Liberia,Africa,0,0,5,0,4818977,2122,584,Apr,17,101,8,25,0,68,0.079207921,20.95880516,1.660103379,5.187823059,0
LBR,25/04/2020,Liberia,Africa,16,0,0,0,4818977,2122,584,Apr,17,117,8,25,0,84,0.068376068,24.27901191,1.660103379,5.187823059,0
LBR,26/04/2020,Liberia,Africa,3,3,0,0,4818977,2122,584,Apr,17,120,11,25,0,84,0.091666667,24.90155068,2.282642146,5.187823059,0
LBR,27/04/2020,Liberia,Africa,4,1,0,0,4818977,2122,584,Apr,17,124,12,25,0,87,0.096774194,25.73160237,2.490155068,5.187823059,0
LBR,28/04/2020,Liberia,Africa,9,4,20,0,4818977,2122,584,Apr,17,133,16,45,0,72,0.120300752,27.59921867,3.320206758,9.338081506,0
LBR,29/04/2020,Liberia,Africa,8,0,0,0,4818977,2122,584,Apr,18,141,16,45,0,80,0.113475177,29.25932205,3.320206758,9.338081506,0
LBR,30/04/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,Apr,18,141,16,45,0,80,0.113475177,29.25932205,3.320206758,9.338081506,0
LBR,1/05/2020,Liberia,Africa,0,0,0,0,4818977,2122,584,May,18,141,16,45,0,80,0.113475177,29.25932205,3.320206758,9.338081506,0
LBR,2/05/2020,Liberia,Africa,11,2,3,0,4818977,2122,584,May,18,152,18,48,0,86,0.118421053,31.5419642,3.735232602,9.960620273,0
LBR,3/05/2020,Liberia,Africa,2,0,10,0,4818977,2122,584,May,18,154,18,58,0,78,0.116883117,31.95699004,3.735232602,12.0357495,0
LBR,4/05/2020,Liberia,Africa,4,0,0,0,4818977,2122,584,May,18,158,18,58,0,82,0.113924051,32.78704173,3.735232602,12.0357495,0
LBR,5/05/2020,Liberia,Africa,8,0,0,0,4818977,2122,584,May,18,166,18,58,0,90,0.108433735,34.44714511,3.735232602,12.0357495,0
LBY,25/03/2020,Libya,Africa,1,0,0,0,6678567,25127,3942,Mar,13,1,0,0,0,1,0,0.14973272,0,0,0
LBY,26/03/2020,Libya,Africa,0,0,0,0,6678567,25127,3942,Mar,13,1,0,0,0,1,0,0.14973272,0,0,0
LBY,27/03/2020,Libya,Africa,0,0,0,0,6678567,25127,3942,Mar,13,1,0,0,0,1,0,0.14973272,0,0,0
